ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
6478	1846	158	1831-1859	158	bn1846_158.jpg	1846:158	Södermalm	Katarina	Justitia			Tjärhovsgatan	Widlund	Widlund, Timmerman And	
6479	1846	159	1831-1859	159	bn1846_159.jpg	1846:159	Södermalm	Katarina	Justitia			Tjärhovsgatan	Widlund	Widlund, Timmerman And	
6480	1846	16	1831-1859	16	bn1846_16.jpg	1846:16:00	Gamla Stan	Nikolai	Ganymedes			Stora Nygatan	Tyska Församlingens Kyrkoråd	Tyska Församlingens Kyrkoråd	
6481	1846	160	1831-1859	160	bn1846_160.jpg	1846:160	Södermalm	Maria					Hkh Prins Carls Uppfostringsinrättning	Hkh Prins Carls Uppfostringsinrättning	
6482	1846	161	1831-1859	161	bn1846_161.jpg	1846:161	Södermalm	Maria	Suggan			Wollmar Yxkullsgatan	Hkh Prins Carls Uppfostringsinrättning	Hkh Prins Carls Uppfostringsinrättning	
6483	1846	162	1831-1859	162	bn1846_162.jpg	1846:162	Södermalm	Maria	Suggan			Wollmar Yxkullsgatan	Hkh Prins Carls Uppfostringsinrättning	Hkh Prins Carls Uppfostringsinrättning	
6484	1846	163	1831-1859	163	bn1846_163.jpg	1846:163	Norrmalm	Adolf Fredrik					Asel	Asel, Porcelainsmålare R	
6485	1846	164	1831-1859	164	bn1846_164.jpg	1846:164	Norrmalm	Klara	Pilen			Gamla Kungsholmsbrogatan	Molin	Molin, Kronoupbördscommissarie Carl	
6486	1846	165	1831-1859	165	bn1846_165.jpg	1846:165	Norrmalm	Klara	Pilen			Gamla Kungsholmsbrogatan	Molin	Molin, Kronouppbördscommissarie Carl	
6487	1846	166	1831-1859	166	bn1846_166.jpg	1846:167	Norrmalm	Jakob	Åskslaget			Malmskillnadsgatan	Ekelund	Ekelund, Medicinalråd	
6488	1846	167	1831-1859	167	bn1846_167.jpg	1846:166	Norrmalm	Jakob	Åskslaget			Malmskillnadsgatan	Ekelund	Ekelund, Medicinalråd	
6489	1846	168	1831-1859	168	bn1846_168.jpg	1846:168	Södermalm	Katarina					Andersson	Andersson, A P	
6490	1846	169	1831-1859	169	bn1846_169.jpg	1846:169	Södermalm	Maria					Jonson	"Jonson, Trädgårdsmästare G Fredr H;Nordendahl, J I Ä"	
6491	1846	17	1831-1859	17	bn1846_17.jpg	1846:17:00	Gamla Stan	Nikolai	Ganymedes			Stora Nygatan	Tyska Församlingens Kyrkoråd	Tyska Församlingens Kyrkoråd	
6492	1846	17	1831-1859	17	bn1846_17.jpg	1845:17:00	Norrmalm	Adolf Fredrik					Widlund	Widlund, Handels Betjent	
6493	1846	170	1831-1859	170	bn1846_170.jpg	1846:171	Norrmalm	Klara	Uppvaktaren			Oxtorgsgatan	Schmidt	Schmidt, Bryggare J L	
6494	1846	171	1831-1859	171	bn1846_171.jpg	1846:170	Norrmalm	Klara	Uppvaktaren			Oxtorgsgatan	Schmidt	Schmidt, Bryggare J L	
6495	1846	172	1831-1859	172	bn1846_172.jpg	1846:173	Norrmalm	Johannes	Torkan				Örnflycht	Örnflycht, Ad Gust	
6496	1846	173	1831-1859	173	bn1846_173.jpg	1846:172	Norrmalm	Johannes	Torkan				Örnflycht	Örnflycht, Ad Gust	
6497	1846	174	1831-1859	174	bn1846_174.jpg	1846:175	Norrmalm	Klara	Repslagaren			Stora Bastugatan	Blackstadius	Blackstadius, Bryggare L F	
6498	1846	175	1831-1859	175	bn1846_175.jpg	1846:174	Norrmalm	Klara	Repslagaren			Stora Bastugatan	Blackstadius	Blackstadius, Bryggare L F	
6499	1846	176	1831-1859	176	bn1846_176.jpg	1846:176	Gamla Stan	Nikolai	Icarus			Munkbrogatan	Littke	Littke, Å J	
6500	1846	177	1831-1859	177	bn1846_177.jpg	1846:177	Gamla Stan	Nikolai	Icarus			Munkbrogatan	Littke	Littke, Hofslagar Åldermanen Å J	
6501	1846	178	1831-1859	178	bn1846_178.jpg	1846:178	Södermalm	Katarina	Tjärhovet Större			Lilla Bastugatan	Hassell	Hassell	
6502	1846	178	1831-1859	178	bn1846_178.jpg	1845:178	Norrmalm	Jakob	Skären			Packartorget	Norstedt	Norstedt, Ålderman A	
6503	1846	179	1831-1859	179	bn1846_179.jpg	1846:179	Södermalm	Katarina	Tjärhovet Större			Lilla Bastugatan	Hassell	Hassell, Kommissarien	
6504	1846	179	1831-1859	179	bn1846_179.jpg	1845:179	Norrmalm	Jakob	Skären			Packartorget	Norstedt	Norstedt, Ålderman A	
6505	1846	179	1831-1859	179	bn1846_179.jpg	1845:179	Norrmalm	Jakob					Norstedt	Norstedt, Ålderman A	
6506	1846	18	1831-1859	18	bn1846_18.jpg	1846:18:00	Norrmalm	Jakob	Jericho			Jakobsbergsgränd	Thörnmark	Thörnmark, A	
6507	1846	18	1831-1859	18	bn1846_18.jpg	1845:18:00	Norrmalm	Adolf Fredrik	Sjökalven				Widlund	Widlund, Tobakshandlare	
6508	1846	181	1831-1859	181	bn1846_181.jpg	1846:181	Östermalm	Hedvig Eleonora	Humlegården			Lilla Humlegårdsgatan	Alstedt	Alstedt, O G	
6509	1846	182	1831-1859	182	bn1846_182.jpg	1846:182	Östermalm	Hedvig Eleonora	Humlegården			Lilla Humlegårdsgatan	Alstedt	Alstedt, O G	
6510	1846	183	1831-1859	183	bn1846_183.jpg	1846:183	Norrmalm	Jakob	Hästen			Hamngatan	Stockholms Stads Enkehus Direction	Stockholms Stads Enkehus Direction, =Borgerskapets Änkehus	
6511	1846	184	1831-1859	184	bn1846_184.jpg	1846:184	Norrmalm	Jakob	Hästen			Hamngatan	Borgerskapets Enkehus	Borgerskapets Enkehus, =Stockholms Stads Änkehus Direktion	
6512	1846	185	1831-1859	185	bn1846_185.jpg	1846:186	Norrmalm	Adolf Fredrik	Skogsvaktaren			Stora Bastugatan	Ahlbom	Ahlbom, Wictualiehandlar Enka Carolina	
6513	1846	186	1831-1859	186	bn1846_186.jpg	1846:185	Norrmalm	Adolf Fredrik	Skogsvaktaren			Stora Bastugatan	Ahlbom	Ahlbom, Wictualiehandlar Enka Carolina	
6514	1846	187	1831-1859	187	bn1846_187.jpg	1846:187	Norrmalm	Johannes					Wennström	Wennström, J P	
6515	1846	188	1831-1859	188	bn1846_188.jpg	1846:188	Södermalm	Maria	Haren Större			Besvärsgatan	Dahl	Dahl, G	
6516	1846	189	1831-1859	189	bn1846_189.jpg	1846:189	Södermalm	Maria	Haren Större			Besvärsgatan	Dahl	Dahl, Bagare	
6517	1846	19	1831-1859	19	bn1846_19.jpg	1846:19:00	Norrmalm	Jakob	Jericho			Jakobsbergsgränd	Thörnmark	Thörnmark, Murmästare Adolf	
6518	1846	19	1831-1859	19	bn1846_19.jpg	1845:19:00	Norrmalm	Adolf Fredrik	Sjökalven				Widlund	Widlund, Tobakshandlare	
6519	1846	190,191	1831-1859	190,191	bn1846_190,191.jpg	1846:190,191	Södermalm	Maria					Roos	"Roos, Fältkamreraren O G Ä;Focke, Kakelugnsmakare A H"	
6520	1846	192	1831-1859	192	bn1846_192.jpg	1846:193	Södermalm	Maria	Kattfoten Större			Lilla Skinnarviksgränd	Eklund	Eklund, Packhusarbetare A E	
6521	1846	193	1831-1859	193	bn1846_193.jpg	1846:192	Södermalm	Maria	Kattfoten Större			Lilla Skinnarviksgränd	Eklund	Eklund, Packhusarbetare A E	
6522	1846	194	1831-1859	194	bn1846_194.jpg	1846:194	Södermalm	Katarina					Didrichsson	Didrichsson, Bagareenka Helena Lov	
6523	1846	195	1831-1859	195	bn1846_195.jpg	1846:195	Södermalm	Katarina					Hellgren	"Hellgren, Tobaksfabrikör H?;Rosenblad, Bryggaren Ä?"	
6524	1846	196	1831-1859	196	bn1846_196.jpg	1846:196	Södermalm	Katarina					Hellgren	"Hellgren, Herr Fabrikör H?;Rosenblad, Bryggaren Ä?"	
6525	1846	197	1831-1859	197	bn1846_197.jpg	1846:197	Södermalm	Katarina	Bryggaren			Götgatan	Hellgren	"Hellgren, Herr FabrikörH?;Rosenblad, Bryggaren Ä?"	
6526	1846	198	1831-1859	198	bn1846_198.jpg	1846:198	Östermalm	Ladugårdslandet	Styrmannen			Grev Magnigatan	Tydén	Tydén, Grosshandlare Ludvig	
6527	1846	199	1831-1859	199	bn1846_199.jpg	1846:199	Östermalm	Ladugårdslandet	Styrmannen			Grev Magnigatan	Tydén	Tydén, Grosshandlare Ludvig	
6528	1846	2	1831-1859	2	bn1846_2.jpg	1847:02:00	Östermalm	Ladugårdslandet	Kronkvarnen			Skeppargatan	Kugelberg	Kugelberg, Fabrikör	
6529	1846	20	1831-1859	20	bn1846_20.jpg	1846:20:00	Kungsholmen	Kungsholmen					Ruckman	Ruckman, Distillator J E	
6530	1846	20&21,177	1831-1859	20&21,177	bn1846_20&21,177.jpg	1845:20&21,177	Norrmalm	Jakob					Norstedt	Norstedt, And	
6531	1846	20&21,177	1831-1859	20&21,177	bn1846_20&21,177.jpg	1845:20&21,177	Norrmalm	Jakob					Norstedt	Norstedt, And	
6532	1846	200	1831-1859	200	bn1846_200.jpg	1846:200	Kungsholmen	Ulrika Eleonora					Setterwall	Setterwall, Carl Fredr	
6533	1846	201	1831-1859	201	bn1846_201.jpg	1846:201	Norrmalm	Johannes	Apotekaren			Norra Tullportsgatan	Öhman	Öhman, Economie Direktör Johan	
6534	1846	202	1831-1859	202	bn1846_202.jpg	1846:202	Norrmalm	Johannes	Apotekaren			Norra Tullportsgatan	Öhman	Öhman, Economie Direktör Johan	
6535	1846	203	1831-1859	203	bn1846_203.jpg	1846:203	Östermalm	Ladugårdslandet	Humlegården				Hindström	Hindström, Fd Guldarbetare C E	
6536	1846	204	1831-1859	204	bn1846_204.jpg	1846:204	Östermalm	Ladugårdslandet	Humlegården				Hindström	Hindström, Fd Guldarbetare C E	
6537	1846	205	1831-1859	205	bn1846_205.jpg	1846:205	Kungsholmen	Kungsholmen	Traktören			Stora Kungsholmsgatan	Sjöberg	Sjöberg, V	
6538	1846	206	1831-1859	206	bn1846_206.jpg	1846:206	Kungsholmen	Kungsholmen	Traktören			Stora Kungsholmsgatan	Sjöberg	Sjöberg, Herr Fabriquer	
6539	1846	207	1831-1859	207	bn1846_207.jpg	1846:207	Södermalm	Katarina					Seger	Seger, Fd Sprutlagare P J	
6540	1846	208	1831-1859	208	bn1846_208.jpg	1846:208	Norrmalm	Jakob					Höpken	Höpken, Baron N V	
6541	1846	209	1831-1859	209	bn1846_209.jpg	1846:209	Norrmalm	Jakob	Blasieholmen			Blasieholmshamnen	Höpken	Höpken, Baron	
6542	1846	21	1831-1859	21	bn1846_21.jpg	1846:21:00	Kungsholmen	Kungsholmen	Vindruvan			Hantverkargatan	Ruckman	Ruckman, Destillator J E	
6543	1846	210	1831-1859	210	bn1846_210.jpg	1846:210	Norrmalm	Jakob	Blasieholmen			Blasieholmshamnen	Höpken	Höpken, Friherre	
6544	1846	211	1831-1859	211	bn1846_211.jpg	1846:211	Södermalm	Katarina	Bryggaren			Götgatan	Hellgren	"Hellgren, Tobaksfabrikör N H;Rosenblad, Bryggare Ä"	
6545	1846	212	1831-1859	212	bn1846_212.jpg	1846:212	Södermalm	Katarina	Bryggaren			Götgatan	Hellgren	"Hellgren, Tobaksfabrikör  H;Rosenblad, Bryggare Ä"	
6546	1846	213	1831-1859	213	bn1846_213.jpg	1846:214	Södermalm	Maria	Tobaksspinneriet				Telander	"Telander, O;Hammar, J"	
6547	1846	214	1831-1859	214	bn1846_214.jpg	1846:213	Södermalm	Maria	Tobaksspinneriet				Telander	"Telander, O;Hammar, J"	
6548	1846	215	1831-1859	215	bn1846_215.jpg	1846:215	Gamla Stan	Nikolai					Sjögren	"Sjögren, Ålerman Ä;Schmiedt, Slikesfärgare C J"	
6549	1846	216	1831-1859	216	bn1846_216.jpg	1846:216	Norrmalm	Jakob	Blasieholmen				Höpken	Höpken	
6550	1846	217	1831-1859	217	bn1846_217.jpg	1846:217	Norrmalm	Jakob	Blasieholmen				Höpken	Höpken, Fiskare	
6551	1846	218	1831-1859	218	bn1846_218.jpg	1846:218	Norrmalm	Adolf Fredrik					Pripp	Pripp, Joh G	
6552	1846	219	1831-1859	219	bn1846_219.jpg	1846:219	Gamla Stan	Nikolai	Argus			Österlånggatan	Sjöstedt	Sjöstedt, Bryggare Jacob	
6553	1846	22	1831-1859	22	bn1846_22.jpg	1850:57:00	Södermalm	Maria	Gropen			Hornsgatan	Bäckström	Bäckström, Skräddaremästare G O	
6554	1846	220	1831-1859	220	bn1846_220.jpg	1846:220	Gamla Stan	Nikolai	Argus			Österlånggatan	Sjöstedt	Sjöstedt, Brukspatron	
6555	1846	221	1831-1859	221	bn1846_221.jpg	1846:221	Södermalm	Katarina					Törnqvist	Törnqvist, Kammererare I Kongl Kammar Collegium	
6556	1846	222	1831-1859	222	bn1846_222.jpg	1846:223	Östermalm	Ladugårdslandet	Sperlingens Backe			Grev Turegatan	Wernqvist	Wernqvist, Målaremästare	
6557	1846	223	1831-1859	223	bn1846_223.jpg	1846:222	Östermalm	Ladugårdslandet	Sperlingens Backe			Grev Turegatan	Wernqvist	Wernqvist, Målaremästare	
6558	1846	224	1831-1859	224	bn1846_224.jpg	1846:224	Östermalm	Ladugårdslandet	Neptunus			Styrmansgatan	Hedman	Hedman	
6559	1846	225	1831-1859	225	bn1846_225.jpg	1846:225	Östermalm	Ladugårdslandet	Neptunus			Styrmansgatan	Hedman	Hedman, Revisor	
6560	1846	226	1831-1859	226	bn1846_226.jpg	1846:227	Kungsholmen	Kungsholmen	Vattuormen			Garvargatan	Klint	Klint, Läderhandlare F H	
6561	1846	227	1831-1859	227	bn1846_227.jpg	1846:226	Kungsholmen	Kungsholmen	Vattuormen			Garvargatan	Klint	Klint, Läderhandlare F H	
6562	1846	228	1831-1859	228	bn1846_228.jpg	1846:229	Norrmalm	Klara	Gripen			Klara Norra Kyrkogata	Hjertberg	Hjertberg, Kamererare I Rikets Ständers Bank C G	
6563	1846	229	1831-1859	229	bn1846_229.jpg	1846:228	Norrmalm	Klara	Gripen			Klara Norra Kyrkogata	Hjertberg	Hjertberg, Kamererare I Rikets Ständers Bank C G	
6564	1846	23	1831-1859	23	bn1846_23.jpg	1846:23:00	Södermalm	Maria	Gropen			Hornsgatan	Bäckström	Bäckström, Skräddaremästare	
6565	1846	230	1831-1859	230	bn1846_230.jpg	1846:231	Norrmalm	Jakob	Vildmannen			Packartorgsgatan	Pripp	Pripp, Kryddkramhandlande Joh G	
6566	1846	231	1831-1859	231	bn1846_231.jpg	1846:230	Norrmalm	Jakob	Vildmannen			Packartorgsgatan	Pripp	Pripp, Kryddkramhandlande Joh G	
6567	1846	232	1831-1859	232	bn1846_232.jpg	1846:232	Norrmalm	Jakob	Torsken			Norrlandsgatan	Witte	Witte, Destillatorn	
3700	1807	60	1781-1830	60	bn1807_60.jpg	1807:60	Kungsholmen	Kungsholmen	Bergsfallet				Wibom	Wibom, Smedsgesäll Carl	
3701	1807	61&62	1781-1830	61&62	bn1807_61&62.jpg	1807:61&62	Södermalm	Katarina	Tjärhovet Större			Tjärhovsgatan	Sandberg	Sandberg, Smeden Erik	
3702	1807	63	1781-1830	63	bn1807_63.jpg	1807:63	Södermalm	Katarina	Gråberget			Tjärhovsgatan	Sandberg	Sandberg, Smeden Erik	
3703	1807	64&68	1781-1830	64&68	bn1807_64&68.jpg	1807:64&68	Östermalm	Ladugårdslandet	Styckjunkaren			Sperlingens Backe	Elfving	Elfving, Abr	
3704	1807	65&67	1781-1830	65&67	bn1807_65&67.jpg	1807:66	Östermalm	Ladugårdslandet	Styckjunkaren			Riddargatan	Elfving	Elfving, Abraham	
3705	1807	66	1781-1830	66	bn1807_66.jpg	1807:65&67	Östermalm	Ladugårdslandet	Styckjunkaren			Riddargatan	Elfving	Elfving, Abraham	
3706	1807	69	1781-1830	69	bn1807_69.jpg	1807:69	Södermalm	Katarina	Soldaten			Södermanlandsgatan	Hamberg	Hamberg, Coopv Capitaine C	
3707	1807	7	1781-1830	7	bn1807_7.jpg	1807:07:00	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Enblom	Enblom, Victualihandlare And	
3708	1807	70	1781-1830	70	bn1807_70.jpg	1807:70	Norrmalm	Adolf Fredrik?	Rörstrand			Wallingatan	Falk	Falk, Guldslagareålderman	
3709	1807	71	1781-1830	71	bn1807_71.jpg	1807:71	Norrmalm	Adolf Fredrik?	Rörstrand			Wallingatan	Falk	Falk, Guldslagareålderman	
3710	1807	72	1781-1830	72	bn1807_72.jpg	1807:72	Norrmalm	Adolf Fredrik?	Skogsvaktaren			Sveavägen	Unden	Unden, Victualiehandlaren And	
3711	1807	8	1781-1830	8	bn1807_8.jpg	1807:08:00	Norrmalm	Jakob	Åskslaget			Norra Smedjegatan	Enblom	Enblom, Viktualiehandlare And	
3712	1807	9	1781-1830	9	bn1807_9.jpg	1807:09:00	Södermalm	Maria	Gropen			Hornsgatan	Harfverd	Harfverd, Inspector Uti Jernwågen D	
3713	1808	1	1781-1830	1	bn1808_1.jpg	1808:01:00	Norrmalm	Adolf Fredrik	Rörstrand			Rörstrandsgatan	Holmgren	Holmgren, Garnbykare Vid Segelduks Fabriken Petter	
3714	1808	11	1781-1830	11	bn1808_11.jpg	1808:11:00	Kungsholmen	Kungsholmen	Solvisaren			Kaplansbacken	Croneborg	Croneborg	
3715	1808	12	1781-1830	12	bn1808_12.jpg	1808:12:00	Kungsholmen	Kungsholmen	Solvisaren			Kaplansbacken	Croneborg	Croneborg	
3716	1808	13	1781-1830	13	bn1808_13.jpg	1808:13:00	Kungsholmen	Kungsholmen	Solvisaren			Kaplansbacken	Croneborg	Croneborg	
3717	1808	14	1781-1830	14	bn1808_14.jpg	1808:14:00	Östermalm	Ladugårdslandet	Skravelberget Större			Nybrogatan	Dassau	Dassau, Mademoisellerna	
3718	1808	15-16	1781-1830	15-16	bn1808_15-16.jpg	1808:15-16	Östermalm	Hedvig Eleonora	Brunfisken			Humlegårdsgatan	Ljusberg	Ljusberg, And	
3719	1808	17	1781-1830	17	bn1808_17.jpg	1808:17:00	Östermalm	Hedvig Eleonora	Brunfisken			Humlegårdsgatan	Ljusberg	Ljusberg, And	
3720	1808	18-19	1781-1830	18-19	bn1808_18-19.jpg	1808:18-19	Norrmalm	"Adolf Fredrik; Klara"	Hästhuvudet			Oxgatan	Allerson	Allerson, Bataillons Chirurg Carl N	
3721	1808	2	1781-1830	2	bn1808_2.jpg	1808:02:00	Norrmalm	Johannes	Österbotten			Stakens Gränd	Schultz	Schultz, Plåtslagare Encka Brita Elisabeth	
3722	1808	20	1781-1830	20	bn1808_20.jpg	1808:20:00	Norrmalm	Klara	Hästhuvudet			Oxgatan	Allerson	Allerson, Bataillons Chirurg Carl N	
3723	1808	21	1781-1830	21	bn1808_21.jpg	1808:21:00	Norrmalm	Klara	Hästhuvudet			Oxgatan	Allerson	Allerson, Bataillons Chirurg Carl N	
3724	1808	22	1781-1830	22	bn1808_22.jpg	1808:22:00	Norrmalm	Klara	Hästhuvudet			Oxgatan	Allerson	Allerson, Bataillons Chirurg Carl N	
3725	1808	23	1781-1830	23	bn1808_23.jpg	1808:23:00	Norrmalm	Jakob	Oxen			Sankt Jakobs Bergsgränd	Noreen	Noreen, J E	
3726	1808	24-25	1781-1830	24-25	bn1808_24-25.jpg	1808:27:00	Norrmalm	Klara	Vinkelhaken			Drottninggatan	Sjöberg	Sjöberg, Victualiehandlare And	
3727	1808	26	1781-1830	26	bn1808_26.jpg	1808:26:00	Norrmalm	Klara	Vinkelhaken			Drottninggatan	Sjöberg	Sjöberg, Viktualiehandlare And	
3728	1808	27	1781-1830	27	bn1808_27.jpg	1808:24-25	Norrmalm	Klara	Vinkelhaken			Drottninggatan	Sjöberg	Sjöberg, Victualiehandlare And	
3729	1808	28-29	1781-1830	28-29	bn1808_28-29.jpg	1808:30:00	Norrmalm	Jakob	Stormhatten			Regeringsgatan	Wennerberg	Wennerberg, Sven	
3730	1808	30	1781-1830	30	bn1808_30.jpg	1808:28-29	Norrmalm	Jakob	Stormhatten			Regeringsgatan	Wennerberg	Wennerberg, Sven	
3731	1808	31	1781-1830	31	bn1808_31.jpg	1808:31:00	Norrmalm	Adolf Fredrik	Kungsbacken			Drottninggatan	Lund	Lund, Bagaren J C	
3732	1808	32	1781-1830	32	bn1808_32.jpg	1808:32:00	Östermalm	Ladugårdslandet	Styckjunkaren			Smala Gränd	Sparring	Sparring, Fabriqör J C	
3733	1808	33	1781-1830	33	bn1808_33.jpg	1808:33:00	Norrmalm	Klara	Hästhuvudet			Holländargatan	Schreil	Schreil, C J	
3734	1808	34	1781-1830	34	bn1808_34.jpg	1808:34:00	Norrmalm	Klara	Hästhuvudet			Hötorget	Schreil	Schreil, C J	
3735	1808	04-mar	1781-1830	04-mar	bn1808_3-4.jpg	1808:05:00	Östermalm	Hedvig Eleonora	Valfisken			Skeppargatan	Netergren	Netergren, Tracteur Daniel	
3736	1808	35	1781-1830	35	bn1808_35.jpg	1808:35:00	Norrmalm	Klara	Hästhuvudet			Hötorget	Schreil	Schreil, C J	
3737	1808	36	1781-1830	36	bn1808_36.jpg	1808:36:00	Norrmalm	Klara	Putten			Malmskillnadsgatan	Westman	Westman, Kakelugnsmakare Anders	
3738	1808	37	1781-1830	37	bn1808_37.jpg	1808:37:00	Norrmalm	Klara	Putten			Malmskillnadsgatan	Westman	Westman, Kakelugnsmakare Anders	
3739	1808	38	1781-1830	38	bn1808_38.jpg	1808:38:00	Norrmalm	Klara	Brunkhuvudet			Drottninggatan	Fagerberg	Fagerberg, Jacob	
3740	1808	39	1781-1830	39	bn1808_39.jpg	1808:39:00	Norrmalm	Klara	Brunkhuvudet			Drottninggatan	Fagerberg	Fagerberg, Jacob	
3741	1808	40	1781-1830	40	bn1808_40.jpg	1808:40:00	Norrmalm	Jakob	Hammaren			Lästmakargränd	Schröder	Schröder, A Elisabeth	
3742	1808	41	1781-1830	41	bn1808_41.jpg	1808:41:00	Södermalm	Katarina	Åsen			Götgatan	Sjöstedt	Sjöstedt, Johan	
3743	1808	42	1781-1830	42	bn1808_42.jpg	1808:42:00	Södermalm	Katarina	Åsen Större			Götgatan	Sjöstedt	Sjöstedt, Repslagaren Johan	
3744	1808	5	1781-1830	5	bn1808_5.jpg	1808:3-4	Östermalm	Hedvig Eleonora	Valfisken			Skeppargatan	Netergren	Netergren, Tracteur Daniel	
3745	1808	6	1781-1830	6	bn1808_6.jpg	1808:06:00	Norrmalm	Adolf Fredrik	Pukslagaren			Norrtullsgatan	Gödecke	Gödecke, Jac	
3746	1808	7	1781-1830	7	bn1808_7.jpg	1808:07:00	Kungsholmen	Kungsholmen	Plommonträdet			Gröna Bergsgatan	Siöstedt	Siöstedt, Repslagaren Och Bisitaren Olof	
3747	1808	8	1781-1830	8	bn1808_8.jpg	1808:08:00	Kungsholmen	Kungsholmen	Plommonträdet			Pilgatan	Siöstedt	Siöstedt, Repslagare Och Bisittare Olof	
3748	1808	10-sep	1781-1830	10-sep	bn1808_9-10.jpg	1808:9-10	Kungsholmen	Kungsholmen	Solvisaren			Kaplansbacken	Croneborg	Croneborg	
3749	1809	10	1781-1830	10	bn1809_10.jpg	1809:10:00	Kungsholmen	Kungsholmen	Vattuormen			Garvargatan	Westin Johansson	Westin Johansson, Garvare Johan	
3750	1809	12-nov	1781-1830	12-nov	bn1809_11-12.jpg	1809:11-12	Kungsholmen	Kungsholmen	Eldkvarn				Edelcrantz	Edelcrantz, Överintendenten A N	
3751	1809	02-jan	1781-1830	02-jan	bn1809_1-2.jpg	1809:03:00	Norrmalm	Adolf Fredrik	Röda Berget			Rörstrandsgatan	Thoman	Thoman, Ernest Ch	
3752	1809	13	1781-1830	13	bn1809_13.jpg	1809:13:00	Kungsholmen	Kungsholmen	Eldkvarn				Edelcrantz	Edelcrantz, Överintendenten A N	
3753	1809	14	1781-1830	14	bn1809_14.jpg	1809:14:00	Kungsholmen	Kungsholmen	Eldkvarn				Edelcrantz	Edelcrantz, Överintendenten A N	
3754	1809	15-16	1781-1830	15-16	bn1809_15-16.jpg	1809:15-16	Östermalm	Ladugårdslandet	Vildsvinet			Storgatan	Alström	Alström, Kryddkramhandlare L	
3755	1809	17	1781-1830	17	bn1809_17.jpg	1809:17:00	Östermalm	Ladugårdslandet	Vildsvinet			Storgatan	Alström	Alström, Kryddkramhandlare L	
3756	1809	18-19	1781-1830	18-19	bn1809_18-19.jpg	1809:18-19	Östermalm	Ladugårdslandet	Skravelberget Mindre			Smala Gränd	Luckou	Luckou, Grosshandlar J	
3757	1809	20	1781-1830	20	bn1809_20.jpg	1809:20:00	Östermalm	Ladugårdslandet	Skravelberget Mindre			Smala Gränd	Luckou	Luckou, Grosshandlaren	
3758	1809	21	1781-1830	21	bn1809_21.jpg	1809:21:00	Östermalm	Ladugårdslandet	Skravelberget Mindre			Smala Gränd	Luckou	Luckou, Grosshandlaren J	
3759	1809	22	1781-1830	22	bn1809_22.jpg	1809:22:00	Östermalm	Ladugårdslandet	Skravelberget Mindre			Smala Gränd	Luckou	Luckou, Grosshandlaren J	
3760	1809	23	1781-1830	23	bn1809_23.jpg	1809:23:00	Östermalm	Ladugårdslandet	Skravelberget Mindre			Smala Gränd	Luckou	Luckou, Grosshandlaren J	
3761	1809	24	1781-1830	24	bn1809_24.jpg	1809:24:00	Södermalm	Maria	Tobaksspinnaren				Schmidt	Schmidt, F	
3762	1809	25	1781-1830	25	bn1809_25.jpg	1809:25:00	Södermalm	Maria	Tobaksspinnaren				Schmidt	Schmidt, F	
3763	1809	26	1781-1830	26	bn1809_26.jpg	1809:26:00	Södermalm	Maria	Tobaksspinnaren				Schmidt	Schmidt, F	
3764	1809	27	1781-1830	27	bn1809_27.jpg	1809:27:00	Norrmalm	Klara	Kajan			Klarabergsgränd	Argilander	Argilander?	
3765	1809	28	1781-1830	28	bn1809_28.jpg	1809:28:00	Norrmalm	Klara	Kajan				Argilander	Argilander?	
3766	1809	3	1781-1830	3	bn1809_3.jpg	1809:1-2	Norrmalm	Adolf Fredrik	Röda Berget			Rörstrandsgatan	Thoman	Thoman, Ernest Ch	
3767	1809	4	1781-1830	4	bn1809_4.jpg	1809:04:00	Norrmalm	Adolf Fredrik	Röda Berget			Rörstrandsgatan	Thoman	Thoman, Ernest Ch	
3768	1809	5	1781-1830	5	bn1809_5.jpg	1809:05:00	Södermalm	Maria	Guldfjärden  Mindre			Stora Bastugatan	Berg	Berg, Fergaren And	
3769	1809	6	1781-1830	6	bn1809_6.jpg	1809:06:00	Södermalm	Maria	Guldfjärden			Stora Bastugatan	Berg	Berg, Fergaren And	
3770	1809	6	1781-1830	6	bn1809_6.jpg	1810:06:00	Södermalm	Maria	Göta Ark			Skaraborgsgatan	Trolle Löwen	Trolle Löwen, A F	
3771	1809	08-jul	1781-1830	08-jul	bn1809_7-8.jpg	1809:7-8	Östermalm	Ladugårdslandet	Klippan			Kaptensgatan	Erling	Erling, Joh And	
3772	1809	9	1781-1830	9	bn1809_9.jpg	1809:09:00	Östermalm	Ladugårdslandet	Klippan			Kaptensgatan	Erling	Erling, Garfwaren Joh And	
3773	1810	1	1781-1830	1	bn1810_1.jpg	1810:01:00	Södermalm	Katarina	Bondesonen Mindre			Nytorget	Görges	Görges, Fried Dav	
3774	1810	10	1781-1830	10	bn1810_10.jpg	1810:10:00	Norrmalm	Jakob	Jericho			Regeringsgatan	Wennberg	Wennberg, Anders	
3775	1810	11	1781-1830	11	bn1810_11.jpg	1810:11:00	Södermalm	Katarina	Nederland			Högbergsgatan	Richter	Richter, H C	
